ClienteID;RagioneSociale;NumeroContratto;DataInizio;DataFine;Durata;DescrizioneProdotto;NOL_FIN;NOL_INT;TotRata;CopieBN;EccBN;CopieCol;EccCol;Stato
91;EUROTIS SRL;A1F33704;2024-06-26 00:00:00;2029-07-01 00:00:00;60 M;N.3 ENTERPRISE AM-C4000 CON N.4 CASSETTI + N.1 FAX + EPSON C878 N.2 CASSETTI + STAND + EPSON M5399 N.2 CASSETTI CARTA+ EPSON M5399 + N.3 CASSETTI CARTA + EPSON M5899 N.2 CASSETTI CARTA + STAND;BNP 620;;620;18000;0.006;3000;0.06;aperto
92;Elleci Studio di Corsi Emiliana;;VENDITA;VENDITA;*;N.3 PANNELLI PLEXIGLAS;;*;;;;;;aperto
92;Elleci Studio di Corsi Emiliana;;VENDITA;VENDITA;*;RISCATTO NOLEGGIO IPHONE 8;;*;;;;;;aperto
92;Elleci Studio di Corsi Emiliana;;2022-03-01 00:00:00;2027-03-01 00:00:00;60 M;EPSON C579 + NAS + N.2 DISCHI  + (N.2 PC + MONITOR + OFFICE (RIGENERATI) + MERAKI Z3 + LICENZA ANNUALE INCLUSA SOLO IL PRIMO ANNO + DISTRUGGI DOCUMENTI;BNP 90;*;90;COPIE IN TANDEM su tutte le macchine;0.009;COPIE IN TANDEM;0.09;aperto
92;Elleci Studio di Corsi Emiliana;A1F50007;2024-10-04 00:00:00;2029-11-01 00:00:00;60 M;APPLE IPHONE 16 PRO MAX 256GB TITANIO SABBIA;BNP 30;*;30;;;;;aperto
92;Elleci Studio di Corsi Emiliana;;VENDITA;VENDITA;*;N.3 PANNELLI PLEXIGLAS;;;;;;;;aperto
92;Elleci Studio di Corsi Emiliana;;VENDITA;VENDITA;*;RISCATTO NOLEGGIO IPHONE 8;;;;;;;;aperto
92;Elleci Studio di Corsi Emiliana;A1G25096;2025-11-01 00:00:00;;60M;EPSON C579 ( USATA) + HP PC AIO 240 G10 + OFFICE STANDARD 2024 + PANDA;BNP;;45;500 IN TANDEM ELLECI SRL;0.009;100 IN TANDEM ELLECI SRL;0.09;aperto
93;Elleemme Rilegature Srl;;2025-01-01 00:00:00;2029-12-31 00:00:00;60 M;EPSON C579;;50;50;700;0.015359;150;0.120681;aperto
94;Etaplast SpA;;2023-10-10 00:00:00;2029-01-01 00:00:00;60M;EPSON C878;BNP 80;*;80;IN TANDEM  CONTRATTO EPSON;*;IN TANDEM  CONTRATTO EPSON;*;aperto
94;Etaplast SpA;A1C53311;2021-01-25 00:00:00;2026-04-01 00:00:00;60M;N.2 EPSON C579;BNP 180;*;180;12000 IN TANDEM  CONTRATTO C7025 ;0.004751;0;0.067143;chiuso
94;Etaplast SpA;A1D10960;2021-10-08 00:00:00;2027-01-01 00:00:00;60M;CENTRALINO YEASTAR S50 + LICENZA LINKUSS 5 ANNI + 10 CUFFIE BLOOTHOOT + N.12 SMARTPHONE OPPO A15 + ROUTER 4G (FORNITO DA SMARTELL) ;BNP 95;*;95;;*;;*;chiuso
94;Etaplast SpA;A1F95307;2025-05-20 00:00:00;2030-07-01 00:00:00;60M;N.2 EPSON EM-C800 + CENTRALINO S50 YESTAR ( VECCHIO CONTRATTO) + N.5 DECT W80 + N.1 DECT MANAGER + (N.12 CORDLESS GIGASET S700H PRO IN DDT BNP) + N.12 YEALINK W73H ;BNP 255;*;255;12000 in tandem c878;0.007;0 in tandem c878;0.07;aperto
95;Eurocolor;A1G04142;2025-06-12 00:00:00;2030-07-01 00:00:00;60 M;CENTRALINO YEASTARS P520 + N870 IPDECT + N.3 CORDLESS S700H + N.1 TELEFONO GRP2616 + SWITCH WIFI POE (VIGEVANO) + CENTRALINO YEASTARS P520 + N. 2 N870 IPDECT + N.3 CORDLESS S700H + N.1 TELEFONO GRP2616 + T54W TELEFONO SWITCH WIFI POE (S.MARTINO) ;BNP 280;*;280;*;*;*;*;aperto
95;Eurocolor;;2019-07-10 00:00:00;rinnovo automatico;60 M;N.9 OFFICE HOMEBUSINESS 2019;*;;45;;*;*;*;aperto
95;Eurocolor;;2019-09-17 00:00:00;12 M RINNOVO AUTOMATICO;12 M RINNOVO AUTOMATICO;DOMINIO  ;*;;100;;*;*;*;aperto
95;Eurocolor;A1C08586;2020-10-27 00:00:00;2026-01-01 00:00:00;60 M;CENTRALINO YEASTARS 20 + N870 IPDECT + N.3 CORDLESS S650H + N.1 TELEFONO T465S + SWITCH WIFI POE (VIGEVANO) + CENTRALINO YEASTARS 20 + N. 2 N870 IPDECT + N.6 CORDLESS S650H + N.1 TELEFONO T465S + SWITCH WIFI POE (S.MARTINO) ;BNP 260;;260;;*;*;*;chiuso
95;Eurocolor;;VENDITA;VENDITA;;N.6 PISTOLA TERMOSCANNER;*;;;;*;*;*;aperto
95;Eurocolor;;2020-12-01 00:00:00;12 MESI RINNOVO AUTOMATICO;12 MESI RINNOVO AUTOMATICO;CREAZIONE N.6 CASELLE EMAIL;*;;240 CANONE ANNUALE;;*;*;*;aperto
95;Eurocolor;;2021-05-05 00:00:00;2026-07-01 00:00:00;60 M;N.2 PC HP 400 G3 USATI (SAN MARTINO SICCOMARIO) + N.2 LENOVO USATI (VIGEVANO);BNP 70;;70;;*;*;*;aperto
95;Eurocolor;;2022-06-15 00:00:00;2027-07-01 00:00:00;60 M;EPSON C579 + IPHONE 13 PRO 128 GB(tutto in milano color);BNP 65;;65;;1000 TANDEM MILANOCOLOR;0.01449;100 TANDEM MILANOCOLOR;aperto
95;Eurocolor;;2023-05-01 00:00:00;2028-04-30 00:00:00;60 M;UANIA + LICENZA ANNUALE (INSTALLATA VIGEVANO) ;;;20;;;;;aperto
95;Eurocolor;;2023-05-26 00:00:00;2028-07-01 00:00:00;60 M;SEDE DI SAN MARTINO : XEROX C7125 + N.2 C579 (1 USATA IN MILANO COLOR) + N.5 PC + MONITOR + OFFICE + ANTIVIRUS + PROVENIENTE DAL VECCHIO CONTRATTO : SERVER + NAS + FIREWALL + WIFI ;BNP 580;;580;;4500 COPIE IN TANDEM;0.01449;300 COPIE IN TANDEM ;aperto
95;Eurocolor;;2023-05-26 00:00:00;2028-07-01 00:00:00;60 M;SEDE DI VIGEVANO : XEROX C7125 + N.2 PC + OFFICE + MONITOR + ANTIVIRUS + 1 PC USATO VECCHIO CONTRATTO ;;;;;*;*;*;aperto
95;Eurocolor;;2023-06-01 00:00:00;2028-07-01 00:00:00;60 M;IPHONE 14 PRO 256GB SILVER;BNP 30;;30;;;;;aperto
95;Eurocolor;;2024-03-01 00:00:00;2029-02-28 00:00:00;60 M;N. 1 PAPERTABLET REMARKABLE 2 + PENNINO + CUSTODIA;;;15;;;;;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;2021-10-20 00:00:00;2027-01-01 00:00:00;60 M;N.15 HP PROBOOK 450 G8 + OFFICE + ESTENSIONE+ antivirus **+ EPSON ENTERPRICE C20750 + N.2 EPSON C579 (RESA 1 FRONTE NUOVO NOLEGGIO EPSON C878)  + (MATERIALE USATO VECCHIO CONTRATTO:  SERVER DL380 + NAS + SWITCH + MERAKI) + ANTIVIRUS;BNP 1530;*;1530;3000;0.007834;1000;0.078333;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;2022-01-01 00:00:00;2027-01-01 00:00:00;60 M;EPSON C878;BNP 100;*;100;COPIE INCLUSE CONTRATTO ENTERPRICE;0.007834;COPIE INCLUSE CONTRATTO ENTERPRICE;0.078333;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;2021-05-01 00:00:00;2026-04-30 00:00:00;60 M;SYNOLOGY NAS 220 PLUS completo di 2 hd da 3 tb +  SERVIZIO BACK UP in cloud 2 TB;*;;130;;*;*;*;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;*;*;*; (VENDITA) REALIZZAZIONE SOFTWARE DEDICATO;*;;*;;*;*;*;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;2020-12-01 00:00:00;*;*;monte ore 100 ore( come da accordi Fabio 13/01/2022) (€ 6000);;;;;;;;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;2020-09-23 00:00:00;2025-10-01 00:00:00;60 M;CENTRALINO YEASTAR S50 + N.2 SCHEDE B2 + N.2 RAGNI PER SALA CONFERENZE + N.35 TELEFONI + N.2 SWITCH 24 P POE+microfono ;BNP 415;;415;;;;;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;;VENDITA;*;N.3 HP PROBOOK 450 G7 + OFFICE;;;;;;;;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;2020-09-23 00:00:00;2025-10-01 00:00:00;60 M;CENTRALINO YEASTAR S50 + N.2 SCHEDE B2 + N.2 RAGNI PER SALA CONFERENZE + N.35 TELEFONI + N.2 SWITCH 24 P POE+microfono ;BNP 415;;415;;;;;aperto
96;FANTE ADVISORY SRL (INVESTIS AD;;;;VENDITA;REALIZZAZIONE VPN TORINO (MERAKI + ASSISTENZA CANONE ANNUALE);;;;;;;;aperto
97;FANTE TORINO SRL;;2021-02-12 00:00:00;2026-04-01 00:00:00;60 M;NOTEBOOK LENOVO THINKBOOK 15G2 COMPLETO DI OFFICE ;BNP 25;;25;;;;;aperto
98;FARMACIA AL PORTELLO;;2022-06-17 00:00:00;2027-07-01 00:00:00;60 M;CENTRALINO YEASTAR P550 + SCHEDA + N.3 CORDLESS + ASSISTENZA PER TUTTA LA DURATA DEL NOLEGGIO ;BNP 50;;50;;;;;aperto
99;FARMACIA AMBRECK SRL;;2020-08-01 00:00:00;2025-07-31 00:00:00;60 M;N.16 TELECAMERE ;*;59;59;*;*;*;*;chiuso
99;FARMACIA AMBRECK SRL;12742799;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;DVR + N.16 TELECAMERE ANALOGICHE + N.5 TELECAMERE IP + HARD DISK 2TB + N.2 SWITCH 5 PORTE POE ;GRENKE 65;;65;*;*;*;*;aperto
99;FARMACIA AMBRECK SRL;A1E18970;2023-01-13 00:00:00;2028-04-01 00:00:00;60 M;CENTRALINO YEASTAR P550 + MODULO + LICENZA ( 5 ANNI) + N.6 CELLE DECT + N.8 CORDLESS W59R + N.21 CORDLESS W78H + N.3 TELEFONI T46U + 1 SWITCH 24 PORTE + N.2 CUFFIE MONO BLUETOOTH ;BNP 350;;350;*;*;*;*;aperto
99;FARMACIA AMBRECK SRL;12742951;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;CENTRALINO YESTAR P560 + N.5 CORDLESS W59R + SWITCH 16 PORTE POE ;GRENKE 120;;120;*;*;*;*;aperto
100;FARMACIA CENTRALE;;2020-12-16 00:00:00;2026-01-01 00:00:00;60 M;CENTRALINO YEASTAR S50 + N.5 TELEFONI N870 + N.6 TELEFONI S650H PRO + N.2 TELEFONI YEALINK T42S ;BNP 95,81;*;95.81;;;;;aperto
101;FARMACIA DALMAZIO DEI DOTT.PAOL;;2022-01-01 00:00:00;12 M RINNOVO AUTOMATICO;RINNOVO AUTOMATICO;CONTRATTO DI MANUTENZIONE TELEFONIA;;250 ANNO;250 ANNO;;;;;aperto
102;FARMACIA DOTT.VITTORIO ALZANI;;2022-01-18 00:00:00;2027-02-01 00:00:00;60 M;CENTRALINO + SCHEDE + TELEFONO + ASSISTENZA;IFIS 35;;35;;;;;aperto
103;FARMACIA SAN GIUSEPPE;;2020-06-09 00:00:00;2025-07-01 00:00:00;60 M;CENTRALINO YEALINK + FIREWALL + RISPONDITORE + N.2 CORDLESS + N.7 TELEFONI;BNP 139;;139;;;;;chiuso
103;FARMACIA SAN GIUSEPPE;;2020-11-26 00:00:00;2026-01-01 00:00:00;60 M;N.1 EPSON C878 + N.2 C579 ;BNP 170;;170;2000;0.00742;1000;0.0742;chiuso
103;FARMACIA SAN GIUSEPPE;;2022-07-29 00:00:00;2027-10-01 00:00:00;60 M;CENTRALINO S20 + TELEFONO;BNP 30;;30;;;;;chiuso
104;FARMACIA SEGURO;;2022-10-17 00:00:00;2028-01-01 00:00:00;60 M;CENTRALINO YEASTAR S20 + TELEFONO YEALINK POST OPERATORE + N.4 CORDLESS GIGASET;BNP 55;;55;;;;;aperto
105;FARMACIA TICINESE DI DOTT.SSA C;;2021-05-01 00:00:00;VENDITA;;CENTRALINO S20 + N.1 CORDLESS + N.2 TELEFONI + LINKUS X 5 ANNI + ASSISTENZA CENTRALINO 5 ANNI + GSM BOX (riscatto finale 1% su imponibile) + SISTEMAZIONE ARMADIO RACK + INSTALLAZIONE E CONFIGURAZIONE;;;*;;;;;aperto
106;FARMACIA VENTURA;;2021-07-30 00:00:00;2026-08-01 00:00:00;60 M;CENTRALINO + SCHEDE + N.3 TELEFONI;IFIS 60;;60;;;;;chiuso
106;FARMACIA VENTURA;14224328;2025-05-01 00:00:00;2030-05-01 00:00:00;60 M;CENTRALINO YEASTAR P520 + ACC + N.1 DECT N510 + N.2 CORDLESS GIGASET + CONTRATTO ASSISTENZA ;IFIS 70;;70;;;;;aperto
107;FAVRON SRL;;2022-01-01 00:00:00;2027-01-01 00:00:00;60 M;N.2 EPSON C878 ( ;GRENKE 140;;140;5000;0.00742;2500;0.0742;aperto
108;FERNANDO MANTOVANI - ITS RIGHT;;2024-08-30 00:00:00;2029-09-01 00:00:00;60 M;MAC BOOK PRO 14 ;IFIS 50;;50;;;;;aperto
109;FICALORA E ASSOCIATI ( ESPERTI);;2024-11-01 00:00:00;2029-10-31 00:00:00;60 M;N.33  MICROSOFT OFFICE PROFESSIONAL PLUS 2021;;92.4;92.4;;;;;aperto
110;FISIOMEDICAL OPERA SRL;;2022-11-11 00:00:00;2027-01-01 00:00:00;48 M;HP PC AIO 440 G6;BNP 24,70;0;24.7;;;;;aperto
111;FIXI SRL;14050435;2022-10-01 00:00:00;2027-12-01 00:00:00;60 M;XEROX ALTALINK C8135 V_T + 097S05027+ 497K17440;IFIS 400;;400;15000;0.0075;1500;0.08;aperto
111;FIXI SRL;;2022-10-01 00:00:00;2027-12-01 00:00:00;60 M;XEROX VERSALINK B600 + PHASER 4600 (USATA VECCHIO CONTRATTO);TANDEM;;400;3000;0.01;;;aperto
112;FLEXO ITALIA SRL;;VENDITA;VENDITA;;CENTRALINO + TELEFONI   ;;;VENDITA;;;;;aperto
112;FLEXO ITALIA SRL;;2021-01-01 00:00:00;12 MESI RINNOVO AUTOMATICO;12 MESI RINNOVO AUTOMATICO;CONTRATTO DI MANUTENZIONE TELEFONIA;;350 ANNO;350 ANNO;;;;;aperto
112;FLEXO ITALIA SRL;;2022-07-01 00:00:00;VENDITA;VENDITA;LETTORE C2C PRO + N.10 BADGE;;;;;;;;aperto
112;FLEXO ITALIA SRL;;2022-08-01 00:00:00;VENDITA;VENDITA;SOFTWARE RILEVATORE PRESENZE;;;;;;;;aperto
112;FLEXO ITALIA SRL;;2023-12-01 00:00:00;2024-11-30 00:00:00;VENDITA;CONTRATTO ASSISTENZA SOFTWARE RILEVATORE PRESENZE CANONE ANNUALE;;CANONE ANNUALE;CANONE ANNUALE;;;;;aperto
112;FLEXO ITALIA SRL;;VENDITA;VENDITA;;CENTRALINO + TELEFONI   ;;;VENDITA;;;;;aperto
113;FORMONT s.c.a.r.l.;;2020-06-09 00:00:00;2025-07-01 00:00:00;60 M;N.1 EPSON ENTERPRISE WF-C17590 + N.7 EPSON WF-C869 + STAND  + N.7 EPSON WF-C579 ( n.1 c579 ritirata in data 24/10/2023);GRENKE 1200;503.57;1703.57;63000;0.006715;5000;0.067143;chiuso
113;FORMONT s.c.a.r.l.;;2024-01-01 00:00:00;2029-01-01 00:00:00;60 M;EPSON ENTERPRISE AM-C5000;GRENKE 135;;135;TANDEM CONTRATTO PRECEDENTE;0.00636;TANDEM CONTRATTO PRECEDENTE;0.0636;aperto
113;FORMONT s.c.a.r.l.;127-43081;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;EPSON AM-C 6000 4 CASSETTI + N.7 EPSON C879 + N.6 EPSON EM-C800 + N.10 LETTORI BADGE;GRENKE 1200;450;1650;63000;0.006;5000;0.06;aperto
114;FOTI MIRKO MARIO;;2022-04-01 00:00:00;2027-04-01 00:00:00;60 M;EPSON C579 + STAND  ;GRENKE 75;;75;4500;0.006715;300;0.067143;aperto
115;Ferriani Srl;;2022-10-01 00:00:00;2027-10-01 00:00:00;60 M;N.3 XEROX C405;IFIS 140;*;140;1500;0.010071;800;0.100714;aperto
116;Filosofia Alimentare Srl;;2023-12-21 00:00:00;2029-01-01 00:00:00;60 M;EPSON ENTERPRISE AM-C6000 + DOPPIO CASSETTO + N.1 C579 (PER SOFIA - macchina ritirata agosto 2025) + (N.4 C579 + M5799 VECCHIO CONTRATTO)(inserito in ddt SN per c579 ma non consegnata) ;BNP 980;;980;125000 ANNUE ;0.0095;50000 ANNO ;0.07;aperto
117;Filosofia Alimentare Srl(SOFIA);;*;*;*;bene in ctr filosofia - MACCHINA RITIRATA AGOSTO 2025 SU COMUNICAZIONE DEL CLIENTE ;*;*;*;;;;;chiuso
117;Filosofia Alimentare Srl(SOFIA);;*;*;*;bene in ctr filosofia - MACCHINA RITIRATA AGOSTO 2025 SU COMUNICAZIONE DEL CLIENTE ;*;;*;;;;;aperto
118;Fiore Srl;;2023-12-28 00:00:00;2028-12-31 00:00:00;60 M ;EPSON C878 + N.4 C579;HP 650;;650;3000;0.00816;500;0.0816;aperto
119;G BOERO SRL;A1G06768;2025-06-26 00:00:00;2030-07-01 00:00:00;60 M;"EPSON C579 + EPSON EP-C800 + HP SERVER PROLIANT ML350 G11 + ESTENSIONE + N. 2 HP PC 290 G9 + MONITOR 27"" + OFFICE + PANDA + NAS SYNOLOGY D224 PLUS + 2 HD 2 TB + UPS + CENTRALINO YESTAR S20 (USATO) + N.3 TEL.FISSI + N.2 CORDLESS + BACK UP 1TB IN CLOUD ";BNP 390;;390;1000;0.006;100;0.06;aperto
119;G BOERO SRL;;2025-07-01 00:00:00;;;LINEA FIBERWIDE;;;;;;;;aperto
120;GEOM.SIMONETTA DOMENICO (BETTIN;;2022-08-10 00:00:00;2027-10-01 00:00:00;60 M;"HP WORKSTATION Z1G9 + MONITOR 32"" + OFFICE h&b ";BNP 65;;65;;;;;aperto
121;GLASFORD;;2022-07-13 00:00:00;2027-10-01 00:00:00;60 M;EPSON C878 + C579;BNP 189;*;189;1500;0.007834;300;0.078333;chiuso
121;GLASFORD;;2022-07-13 00:00:00;2027-10-01 00:00:00;60 M; C579  CASA TITOLARE;TANDEM;*;*;500;0.007834;100;0.078333;chiuso
122;GLI ESPERTI DELL'IMPRESA SRL;;2023-01-01 00:00:00;2028-01-01 00:00:00;60 M;N.11 EPSON M5799 + N.5 EPSON C878 + N.2 EPSON C879 + N.1 EPSON C579 (macchine realmente dal cliente) - RITIRO TONER INCLUSO;GRENKE 920;;920;82000;0.00621;1000;0.0621;aperto
122;GLI ESPERTI DELL'IMPRESA SRL;;2023-03-08 00:00:00;2026-04-01 00:00:00;36 M;APPLE MAC BOOK AIR + ADATTATORE RETE + APPLE CARE ;BNP 57;;57;*;*;*;*;aperto
122;GLI ESPERTI DELL'IMPRESA SRL;;2023-03-17 00:00:00;2026-04-01 00:00:00;36 M;HP ELITEBOOK 650 G9 + OFFICE;BNP 45;;45;*;*;*;*;aperto
122;GLI ESPERTI DELL'IMPRESA SRL;;2023-07-01 00:00:00;2028-07-01 00:00:00;60 M;EPSON ENTERPRICE AM-C6000 + DOPPIO CASSETTO;GRENKE 195;;195;14000 COPIE IN TANDEM;0.006334;0;0.063342;aperto
122;GLI ESPERTI DELL'IMPRESA SRL;14197344;2024-11-11 00:00:00;2029-12-01 00:00:00;60 M;N.12 HP PRO ONE 440 G9 AIO + N.12 OFFICE H&B 2024 + ESTENSIONE GARANZIA 36 MESI + N.3 UBIQUITY SWITCH 48P + N.2 UBIQUITY CAVI SFP 0,5M + N.3 UBIQUITY SWITCH 16P + N.3 UBIQUITY SWITCH 8P + N.10 UBIQUITY FIREWALL UNIFI + N.2 UBIQUITY FIREWALL PROFESSIONAL + N.2 UBIQUITY CEILING MOUNT WIFI 7 AP + N.2 UBIQUITY POE INJECTOR + N.2 UBIQUITY WALL MOUNT ;IFIS 385;;385;;;;;aperto
123;GOMMAUTO;;2020-10-08 00:00:00;2026-01-01 00:00:00;60 M;EPSON C579 + STAND + 2 cassetti (2000 COPIE B/N IN OMAGGIO);BNP 80;*;80;2000;0.015666;20;0.123095;chiuso
123;GOMMAUTO;;2021-10-04 00:00:00;2027-01-01 00:00:00;60 M;"HP PERSONAL COMPUTER 290 G3 SFF + OFFICE + MONITOR 24""";BNP 25;*;25;*;*;*;*;aperto
123;GOMMAUTO;;2024-08-27 00:00:00;2029-10-01 00:00:00;60 M;"PC DELL 3910 + MONITOR 21,5"" + SWITCH 8 PORTE + 1 SWITCH 4 PORTE + ARMADIO RACK + ACC + N.2 ACCESS POINT + SWITCH 16 PORTE + NAS QNAP + 2 DISCHI 1TB USATO ";BNP 93;*;93;*;*;*;*;aperto
123;GOMMAUTO;A1G14196;2025-07-17 00:00:00;2030-10-01 00:00:00;60 M;EPSON WOKEFORCE EM - C 800 + 2 CASSETTI CARTA;BNP 80;*;80;2000;0.007;20;0.07;aperto
124;GRAND HOTEL SITEA  (seat);;2019-09-27 00:00:00;2025-04-01 00:00:00;66 MESI;EPSON C 579,;BNP 60;*;60;tandem;tandem;tandem;tandem;chiuso
124;GRAND HOTEL SITEA  (seat);;2021-09-01 00:00:00;2026-08-31 00:00:00;60 MESI;EPSON C 878;*;243.8;243.8;10000;0.00655;2000;0.06551;chiuso
124;GRAND HOTEL SITEA  (seat);A1F75433;2025-01-28 00:00:00;2030-04-01 00:00:00;60 M;EPSON C878 + C800 DOPPIO CASSETTO;BNP 300;*;300;11000;0.006;200;0.06;aperto
125;GREMOVE SRL;;2021-12-01 00:00:00;2026-11-30 00:00:00;60 M;"MAC BOOK AIR 13.3"" + ESTENSIONE + NOTEBOOK ACER + MOUSE + TASTIERA WIFI + DOCKIN STATION";;70;70;0;*;0;*;aperto
126;GROSSO RAG.GIOVANNA;A1F47580;2024-09-23 00:00:00;2029-10-01 00:00:00;60M;EPSON M5899 + IPHONE 16 PRO MAX 256GB + RACKSAFE;BNP 85;;85;3500;0.007;;;aperto
126;GROSSO RAG.GIOVANNA;14260338;2024-09-23 00:00:00;2029-10-01 00:00:00;60M;" IPHONE 14 PRO MAX 128GB (dal contratto di Guarracino) + N.2 NOTEBOOK DELL (I5 16 512) + N.2 ANTIVIRUS + IPAD 13"" WIFI + CELL 256GB + COVER + REKSAFE ";IFIS 119,44 + INTERNO 45,56;;165;;;;;aperto
127;GUARRACINO RAG.EZIO;A1C63936;2021-02-19 00:00:00;2026-04-01 00:00:00;60 M;"IPAD PRO 12.9"" 256GB";BNP 30 ;*;30;;;;;aperto
127;GUARRACINO RAG.EZIO;A1D74634;2022-05-30 00:00:00;2027-07-01 00:00:00;60 M;"IMAC 24""";BNP 60;*;60;;;;;aperto
127;GUARRACINO RAG.EZIO;A1E28632;2023-02-23 00:00:00;2028-03-01 00:00:00;60 M;MAC BOOK PRO 16 (16GB + 512 MB) + IPHONE 14 PRO MAX 128GB;BNP 135;*;135;;;;;aperto
128;GUSTO BARF di Fabio Tundo;;2025-07-01 00:00:00;2030-06-30 00:00:00;60 mesi;epson c 579(usata), notebook lenovo(+ office usato) ,1 iphon 16 pro max 256 gb + reksafe;*;100;100;500;0.006;100;0.06;aperto
129;Geo Pluriservice Srl;;2021-05-10 00:00:00;2026-07-01 00:00:00;60 M;EPSON C878 RITIRATA 11/2023 SOSTITUITA DA C7025  + XEROX WORKCENTER C7025 USATA;BNP 160;*;160;2000;0.006715;1600;0.067143;aperto
129;Geo Pluriservice Srl;;2023-11-23 00:00:00;2029-01-01 00:00:00;60 M;XEROX C415 ;BNP 49;*;49;500;0.0065;100;0.065;aperto
130;Gramsci Car Center Srl;;2022-12-29 00:00:00;2027-12-01 00:00:00;60 M ;N.2 EPSON C579+ n.1 c 579 usata.+ ENTERPRISE C17590 (USATA VECCHIO CONTRATTO NO IFIS) ( ritirata INEO in data 13/09/2024 e sostituta con C579 usata );IFIS 150;*;150;8000;0.007;*;0.07;aperto
130;Gramsci Car Center Srl;;2023-05-04 00:00:00;2028-06-01 00:00:00;60 M;EPSON C579 ;IFIS 59;*;59;IN TANDEM CONTRATTI PRECEDENTI;0.007;IN TANDEM  CONTRATTO EPSON;0.07;aperto
130;Gramsci Car Center Srl;;2024-02-27 00:00:00;2029-04-01 00:00:00;60 M;N.3 EPSON C579;BNP 200;*;200;5000;0.007;0;0.07;aperto
130;Gramsci Car Center Srl;14209002;2024-12-31 00:00:00;2030-02-01 00:00:00;60 M;EPSON EM-C800 + EPSON WF-5899 ;IFIS 180;*;180;13000;0.007;500;0.07;aperto
131;HAMAMATSU PHOTONICS ITALIA SRL;14172969;2024-09-24 00:00:00;2029-10-01 00:00:00;60 M;EATON UPS 155VA (CONSEGNATO A ROMA) + EATON UPS 2200VA CONSEGNATO AD ARESE ;IFIS 65;;65;;;;;aperto
132;HUB09 SRL;;2021-11-17 00:00:00;2026-11-01 00:00:00;60 MESI;XEROX ALTALINK C 8130 INITA' FINITURA LIBRETTO 2000 FOGLI;IFIS 325;*;325;500;0.00764;1650;0.06551;aperto
132;HUB09 SRL;;2022-07-01 00:00:00;2027-07-01 00:00:00;60 MESI;N.2 XEROX C405 ;IFIS 300;*;300;2000;0.01272;900;0.1378;aperto
133;I RE DEL MAMBO S.S.D. a r.l.(DA;;2020-10-27 00:00:00;2026-01-01 00:00:00;60 M;EPSON C579;BNP 90;*;90;1500;0.015666;500;0.1175;aperto
134;I.T.E.L. IMPIANTI S.A.S. DI TAL;;2022-01-18 00:00:00;2027-04-01 00:00:00;60 M;impianto rete con proposta riscatto fine noleggio a 400 +iva;BNP 170;;170;;;;;aperto
134;I.T.E.L. IMPIANTI S.A.S. DI TAL;;2020-08-01 00:00:00;2025-08-01 00:00:00;60 M;"XEROX 722X + HP ProDesk 400G6+Monitor 24""+Office+ Nas Synology DS218 con 2HD 1tera+ Cloud Backup 500GB";IFIS 178;;178;1300;0.00601;800;0.04908;chiuso
134;I.T.E.L. IMPIANTI S.A.S. DI TAL;;RINNOVO ANNUALE;;;6 licenze panda;*;240 ANNO;240;;;;;aperto
134;I.T.E.L. IMPIANTI S.A.S. DI TAL;14229076;2025-06-24 00:00:00;2030-06-25 00:00:00;60 M;"XEROX C8035 (USATA) + HP PC 290 G9 + HARD DISK 1TB + ESTENSIONE + OFFICE + MONITOR 24"" + NAS SYNOLOGY DS 218 (USATO VECCHIO CONTRATTO) + N.2 TELECAMERE + SWITCH POE 4 PORTE ";IFIS 180;;180;2300;0.0055;800;0.045;aperto
134;I.T.E.L. IMPIANTI S.A.S. DI TAL;;RINNOVO ANNUALE;;;6 licenze panda;*;;240;;;;;aperto
135;ICF SRL;;2023-01-01 00:00:00;RINNOVO ANNUALE;RINNOVO ANNUALE;CONTRATTO ANNUALE PER ASSISTENZA AS400;;1140;1140;;;;;aperto
136;ICS Technical And Services SRL;;;*;*;è un nostro competitor che ci passa lavori su telefonia e cablaggio;;;;;;;;aperto
136;ICS Technical And Services SRL;;;*;*;è un nostro competitor che ci passa lavori su telefonia e cablaggio;;;;;;;;aperto
137;IF3P;;;*;*;CONTRATTO CENTRALINO;;;;;;;;aperto
137;IF3P;;;*;*;CONTRATTO CENTRALINO;;;;;;;;aperto
138;IMBALLAGGI CA.TI. SRL;;2023-07-25 00:00:00;2028-10-01 00:00:00;60 M;CENTRALINO + N.2 TELEFONI + 1 CORDLESS + SWITCH + N.2 VIDEOCITOFONI + ARMADIO RACK + NOTEBOOK DELL + OFFICE + (PC HP + MONITOR + OFFICE USATO) ;BNP 90;*;90;;;;;aperto
